iso3c,country_api,year,gdp_per_capita_usd,health_exp_pct_gdp,health_exp_per_capita_usd,under5_mortality_per_1000
SLE,Sierra Leone,2006,580.26796974773,5.29913139,29.63347244,186.5
SLE,Sierra Leone,2005,462.633324427945,5.23005009,26.04933357,193.2
SLE,Sierra Leone,2004,417.749983329227,5.23798943,23.03477859,199.6
SLE,Sierra Leone,2003,413.817607346927,5.06219816,21.7804718,205.7
SLE,Sierra Leone,2002,388.995111216836,5.55388832,22.29375267,211.6
SLE,Sierra Leone,2001,358.315716051546,5.22183514,19.32042122,217.3
SLE,Sierra Leone,2000,143.743743239644,5.29086494,17.66835022,222.8
SGP,Singapore,2023,86382.5900499252,4.49163246,3921.60253906,2.6
SGP,Singapore,2022,91227.6970426492,4.33121586,3902.14428711,2.5
SGP,Singapore,2021,80884.8565369236,5.14599705,4050.81054688,2.4
SGP,Singapore,2020,61772.5036492256,5.70015287,3541.36450195,2.4
SGP,Singapore,2019,66068.7003106378,4.40746737,2924.24707031,2.5
SGP,Singapore,2018,67032.8225769734,4.07275724,2726.00683594,2.5
SGP,Singapore,2017,61436.1325502558,4.35978413,2673.66210938,2.6
SGP,Singapore,2016,57204.0340105222,4.37989521,2509.92163086,2.6
SGP,Singapore,2015,55645.6068614606,4.18061399,2330.39599609,2.7
SGP,Singapore,2014,57564.8023114977,3.87132597,2233.34960938,2.7
SGP,Singapore,2013,56967.4257940383,3.68225336,2102.97021484,2.8
SGP,Singapore,2012,55547.5553077786,3.32392788,1853.02429199,2.8
SGP,Singapore,2011,53891.4570264372,3.1539185,1700.1685791,2.8
SGP,Singapore,2010,47236.683084953,3.1982615,1510.66784668,2.8
SGP,Singapore,2009,38926.8054365453,3.39370513,1326.11682129,2.8
SGP,Singapore,2008,40008.5720489092,3.19488454,1286.91345215,2.8
SGP,Singapore,2007,39432.8860198877,2.83749056,1116.97937012,2.9
SGP,Singapore,2006,33768.4528234651,2.9347465,989.73895264,2.9
SGP,Singapore,2005,29961.3172812732,3.03367925,908.3760376,3.0
SGP,Singapore,2004,27608.080013423,3.15019798,868.43688965,3.1
SGP,Singapore,2003,23730.3840054566,3.60699272,851.10961914,3.2
SGP,Singapore,2002,22159.8373710639,3.358464,749.44445801,3.4
SGP,Singapore,2001,21699.7414868907,3.16302657,690.01330566,3.6
SGP,Singapore,2000,23852.8389514753,3.343364,796.03100586,3.9
SXM,Sint Maarten (Dutch part),2023,39451.822911732,,,
SXM,Sint Maarten (Dutch part),2022,37793.1283815826,,,
SXM,Sint Maarten (Dutch part),2021,32548.4366854902,,,
SXM,Sint Maarten (Dutch part),2020,30150.8998380477,,,
SXM,Sint Maarten (Dutch part),2019,34861.469528968,,,
SXM,Sint Maarten (Dutch part),2018,31708.3110124742,,,
SXM,Sint Maarten (Dutch part),2017,34701.3058494468,,,
SXM,Sint Maarten (Dutch part),2016,37308.6147795736,,,
SXM,Sint Maarten (Dutch part),2015,37839.6283815163,,,
SXM,Sint Maarten (Dutch part),2014,37134.912423099,,,
SXM,Sint Maarten (Dutch part),2013,28529.7324687053,,,
SXM,Sint Maarten (Dutch part),2012,28149.0997855041,,,
SXM,Sint Maarten (Dutch part),2011,27317.5178881974,,,
SXM,Sint Maarten (Dutch part),2010,26403.8143692163,,,
SXM,Sint Maarten (Dutch part),2009,25528.412619483,,,
SXM,Sint Maarten (Dutch part),2008,,,,
SXM,Sint Maarten (Dutch part),2007,,,,
SXM,Sint Maarten (Dutch part),2006,,,,
SXM,Sint Maarten (Dutch part),2005,,,,
SXM,Sint Maarten (Dutch part),2004,,,,
SXM,Sint Maarten (Dutch part),2003,,,,
SXM,Sint Maarten (Dutch part),2002,,,,
SXM,Sint Maarten (Dutch part),2001,,,,
SXM,Sint Maarten (Dutch part),2000,,,,
SVK,Slovak Republic,2023,24614.8734642794,7.35262203,1813.46618652,6.2
SVK,Slovak Republic,2022,21317.7943982363,7.70245218,1642.39208984,6.1
SVK,Slovak Republic,2021,22123.3342114545,7.62857914,1684.51550293,6.0
SVK,Slovak Republic,2020,19735.4858280801,7.06027794,1393.62438965,5.9
SVK,Slovak Republic,2019,19406.0589683582,6.91102982,1342.07580566,5.9
SVK,Slovak Republic,2018,19573.3717031314,6.63677502,1299.91125488,5.9
SVK,Slovak Republic,2017,17645.5298716761,6.73388767,1189.07983398,6.0
SVK,Slovak Republic,2016,16636.0769133073,7.06081343,1175.6270752,6.1
SVK,Slovak Republic,2015,16442.0760860018,6.74109745,1108.87817383,6.2
SVK,Slovak Republic,2014,18770.9289896545,6.86543369,1289.34851074,6.3
SVK,Slovak Republic,2013,18312.7805149823,7.48013163,1370.46765137,6.4
SVK,Slovak Republic,2012,17516.9691054078,7.52780581,1319.43823242,6.6
SVK,Slovak Republic,2011,18469.4354316836,7.31452227,1352.43835449,6.7
SVK,Slovak Republic,2010,16899.448680529,7.67065239,1296.54284668,6.9
SVK,Slovak Republic,2009,16586.7527805228,7.95280409,1320.09301758,7.1
SVK,Slovak Republic,2008,17973.8436435514,6.95978355,1251.67724609,7.4
SVK,Slovak Republic,2007,14330.2064943926,7.17538357,1029.30029297,7.7
SVK,Slovak Republic,2006,10629.1782325838,6.8522706,729.01324463,8.0
SVK,Slovak Republic,2005,9087.20357002472,6.61619043,601.31323242,8.3
SVK,Slovak Republic,2004,7996.74076556872,6.39662457,511.52990723,8.6
SVK,Slovak Republic,2003,6283.15169311309,5.48400879,344.47335815,8.8
SVK,Slovak Republic,2002,4606.38793538107,5.51793909,254.12765503,9.1
SVK,Slovak Republic,2001,3974.36802854653,5.34054947,212.22207642,9.3
SVK,Slovak Republic,2000,3827.72506501314,5.30743933,203.50627136,9.6
SVN,Slovenia,2023,32660.4753581346,9.30008888,3037.7644043,2.3
SVN,Slovenia,2022,28360.3041467268,9.62683296,2737.84936523,2.3
SVN,Slovenia,2021,29192.8401933019,9.52724361,2779.56591797,2.3
SVN,Slovenia,2020,25392.0651093612,9.48984432,2417.20874023,2.4
SVN,Slovenia,2019,25814.1687167572,8.56564522,2219.09790039,2.4
SVN,Slovenia,2018,25888.0481065655,8.35228634,2169.57885742,2.4
SVN,Slovenia,2017,23303.077705959,8.2588892,1925.03466797,2.5
SVN,Slovenia,2016,21447.8377796036,8.5691185,1838.65405273,2.5
SVN,Slovenia,2015,20697.2748530619,8.57742882,1775.86071777,2.6
SVN,Slovenia,2014,24013.0682060959,8.58487225,2062.38476563,2.7
SVN,Slovenia,2013,23236.9655321695,8.84043884,2055.38134766,2.8
SVN,Slovenia,2012,22442.1417859955,8.79263687,1974.85400391,2.9
SVN,Slovenia,2011,24940.6284841605,8.60054302,2147.80517578,3.1
SVN,Slovenia,2010,23329.8417691156,8.63941956,2017.14660645,3.2
SVN,Slovenia,2009,24501.7897290425,8.6420126,2125.05688477,3.4
SVN,Slovenia,2008,27461.9764165315,7.89287567,2179.45239258,3.6
SVN,Slovenia,2007,23725.1596001515,7.54076052,1795.95043945,3.8
SVN,Slovenia,2006,19563.005059144,7.8671999,1541.66430664,4.0
SVN,Slovenia,2005,17969.7095907161,8.0534668,1449.18920898,4.2
SVN,Slovenia,2004,17103.8297783905,7.99959517,1368.64855957,4.4
SVN,Slovenia,2003,14711.674874253,8.17447376,1203.06359863,4.7
SVN,Slovenia,2002,11639.1297780477,8.11632538,944.87145996,4.9
SVN,Slovenia,2001,10375.6255869861,7.95505714,826.22576904,5.2
SVN,Slovenia,2000,10135.7219109212,7.85456371,796.64703369,5.4
SLB,Solomon Islands,2023,1882.64394148042,5.36366177,111.35532379,20.6
SLB,Solomon Islands,2022,1877.78104490956,4.82418394,96.74864197,21.3
SLB,Solomon Islands,2021,2043.44413170658,4.94795895,98.80261993,21.9
SLB,Solomon Islands,2020,2063.32780991967,4.89478445,100.99560547,22.5
SLB,Solomon Islands,2019,2223.65890942466,4.43728065,98.67025757,23.1
SLB,Solomon Islands,2018,2278.19908624102,3.86440825,88.03850555,23.6
SLB,Solomon Islands,2017,2143.57670489272,4.16556406,89.29357147,24.1
SLB,Solomon Islands,2016,2082.62383124213,4.52952909,94.32994843,24.6
SLB,Solomon Islands,2015,2045.47721526649,4.45310211,91.08989716,25.0
SLB,Solomon Islands,2014,2164.95289873002,4.88962364,105.85440826,25.4
SLB,Solomon Islands,2013,2161.38627543917,4.58030891,98.99965668,25.8
SLB,Solomon Islands,2012,2066.25738638356,4.88045692,100.84831238,26.2
SLB,Solomon Islands,2011,1924.05795643133,5.03008652,95.51364136,26.7
SLB,Solomon Islands,2010,1685.14535823757,4.66862011,74.17661285,27.2
SLB,Solomon Islands,2009,1554.70671006386,6.6096673,93.879776,27.6
SLB,Solomon Islands,2008,1525.84666261203,5.50656271,75.66864014,28.0
SLB,Solomon Islands,2007,1390.14870956707,7.18583059,89.10964203,28.4
SLB,Solomon Islands,2006,1255.62447417684,8.00802231,87.74922943,28.8
SLB,Solomon Islands,2005,1144.49233397681,9.01794529,89.02578735,29.1
SLB,Solomon Islands,2004,986.070953503889,7.72556639,64.72148895,29.3
SLB,Solomon Islands,2003,895.984242546501,7.07724714,53.52047729,29.6
SLB,Solomon Islands,2002,756.890296490792,10.10627556,76.49930573,29.8
SLB,Solomon Islands,2001,911.791935385411,6.60712814,60.23266602,30.2
SLB,Solomon Islands,2000,953.17190137706,4.82778931,46.02681351,30.5
SOM,"Somalia, Fed. Rep.",2023,596.885985135589,3.74413586,22.37065506,104.3
SOM,"Somalia, Fed. Rep.",2022,573.141165798229,2.8469162,16.31684875,143.1
SOM,"Somalia, Fed. Rep.",2021,549.056994756254,2.73509169,15.01879692,111.0
SOM,"Somalia, Fed. Rep.",2020,518.16113333875,2.47010517,12.79912567,114.7
SOM,"Somalia, Fed. Rep.",2019,539.954816211694,2.40617251,12.99074364,118.4
SOM,"Somalia, Fed. Rep.",2018,509.497273804534,2.50873256,12.7819252,136.4
SOM,"Somalia, Fed. Rep.",2017,510.939952317726,2.44348097,13.51753426,156.4
SOM,"Somalia, Fed. Rep.",2016,460.928490585175,2.2842648,11.76618958,130.2
SOM,"Somalia, Fed. Rep.",2015,445.583080073396,2.94074512,14.11613941,134.3
SOM,"Somalia, Fed. Rep.",2014,429.431656725102,3.02053761,13.15052128,138.6
SOM,"Somalia, Fed. Rep.",2013,393.398703952979,3.36953735,12.88169384,143.2
SOM,"Somalia, Fed. Rep.",2012,350.261946720512,,,185.4
SOM,"Somalia, Fed. Rep.",2011,235.325945610434,,,363.1
SOM,"Somalia, Fed. Rep.",2010,219.202453852397,,,186.7
SOM,"Somalia, Fed. Rep.",2009,246.513251675105,,,162.4
SOM,"Somalia, Fed. Rep.",2008,507.03744334738,,,166.7
SOM,"Somalia, Fed. Rep.",2007,479.635628065289,,,170.5
SOM,"Somalia, Fed. Rep.",2006,457.996662206659,,,172.6
SOM,"Somalia, Fed. Rep.",2005,439.979907805478,,,173.2
SOM,"Somalia, Fed. Rep.",2004,375.410326225387,,,173.2
SOM,"Somalia, Fed. Rep.",2003,286.273025198975,,,173.2
SOM,"Somalia, Fed. Rep.",2002,229.598918310039,,,173.2
SOM,"Somalia, Fed. Rep.",2001,244.914842538455,,,173.2
SOM,"Somalia, Fed. Rep.",2000,386.119274401275,,,173.2
ZAF,South Africa,2023,6034.27208964673,8.90966797,536.58843994,34.8
ZAF,South Africa,2022,6534.24867783397,8.74512291,570.48028564,34.3
ZAF,South Africa,2021,6828.75624590017,8.6645031,592.9465332,34.0
ZAF,South Africa,2020,5580.60383075189,9.02174091,503.46759033,33.9
ZAF,South Africa,2019,6533.71121032856,8.24652863,538.80438232,34.3
ZAF,South Africa,2018,6914.1780318076,8.0819664,558.80145264,34.9
ZAF,South Africa,2017,6618.33508255701,7.97711372,527.52026367,35.7
ZAF,South Africa,2016,5651.20585165749,8.07959366,456.56936646,36.8
ZAF,South Africa,2015,6112.27382485974,8.05304241,491.90652466,38.2
ZAF,South Africa,2014,6856.73137092522,7.87136555,539.30780029,39.7
ZAF,South Africa,2013,7331.65467384919,8.10322285,593.80157471,41.4
ZAF,South Africa,2012,8076.97678479741,8.00428867,646.49920654,43.1
ZAF,South Africa,2011,8646.05571071635,7.94434404,686.87243652,45.6
ZAF,South Africa,2010,7973.47195771517,7.79358244,621.41906738,50.3
ZAF,South Africa,2009,6374.70560042992,7.64941454,487.62774658,56.9
ZAF,South Africa,2008,6184.75474328399,7.14832258,442.10626221,63.7
ZAF,South Africa,2007,6591.85535960564,6.90510845,455.17498779,71.2
ZAF,South Africa,2006,6077.38293388876,6.87650871,417.91174316,76.9
ZAF,South Africa,2005,5836.87663325127,6.86216164,400.5355835,79.8
ZAF,South Africa,2004,5221.46333731721,6.938416,362.28662109,80.7
ZAF,South Africa,2003,4062.21755993786,7.04098177,286.01998901,79.2
ZAF,South Africa,2002,2688.23676032806,6.67774487,179.5135498,77.0
ZAF,South Africa,2001,2847.15191945908,7.12327909,202.81065369,74.5
ZAF,South Africa,2000,3217.84693448467,7.3366189,236.08114624,71.4
SSD,South Sudan,2023,,11.61002254,72.75582886,96.7
SSD,South Sudan,2022,,6.57254314,48.03352737,96.7
SSD,South Sudan,2021,,6.30117083,34.78803635,96.7
SSD,South Sudan,2020,,9.35116673,47.40253067,96.7
SSD,South Sudan,2019,,9.06570053,35.18021774,96.7
SSD,South Sudan,2018,,11.69539356,31.12328529,133.7
SSD,South Sudan,2017,,22.11322403,28.05690956,292.0
SSD,South Sudan,2016,,,,272.9
SSD,South Sudan,2015,1080.14718624765,,,240.8
SSD,South Sudan,2014,1242.73450181032,,,182.6
SSD,South Sudan,2013,1650.18943353528,,,97.2
SSD,South Sudan,2012,1109.26050083408,,,98.9
SSD,South Sudan,2011,1448.98435006408,,,102.3
SSD,South Sudan,2010,1498.27034985194,,,107.2
SSD,South Sudan,2009,1323.22068747862,,,112.7
SSD,South Sudan,2008,1654.21153546555,,,118.7
SSD,South Sudan,2007,,,,124.9
SSD,South Sudan,2006,,,,131.5
SSD,South Sudan,2005,,,,138.4
SSD,South Sudan,2004,,,,145.8
SSD,South Sudan,2003,,,,153.7
SSD,South Sudan,2002,,,,162.2
SSD,South Sudan,2001,,,,171.1
SSD,South Sudan,2000,,,,180.1
ESP,Spain,2023,33493.2225409111,9.2206583,3106.62011719,3.2
ESP,Spain,2022,30319.4987196616,9.6799593,2948.61474609,3.2
ESP,Spain,2021,30799.4775937775,10.34419918,3188.8515625,3.2
ESP,Spain,2020,27233.9426461608,10.79479218,2942.41943359,3.2
ESP,Spain,2019,29786.5245689007,9.21539497,2756.62109375,3.2
ESP,Spain,2018,30602.4212881113,9.07122517,2784.16308594,3.2
ESP,Spain,2017,28381.3425596906,9.0217495,2564.55834961,3.2
ESP,Spain,2016,26755.6061149398,8.88084984,2378.13598633,3.3
ESP,Spain,2015,25982.4416197775,9.17553329,2383.85302734,3.3
ESP,Spain,2014,29707.765509467,9.1512289,2716.5793457,3.4
ESP,Spain,2013,29228.846559842,9.13714981,2664.48339844,3.5
ESP,Spain,2012,28456.4438151477,9.2189045,2620.84204102,3.6
ESP,Spain,2011,31824.6219134777,9.21749687,2938.18041992,3.7
ESP,Spain,2010,30658.7422282912,9.16992569,2816.84350586,3.8
ESP,Spain,2009,32279.8208476151,9.1530304,2962.48266602,4.0
ESP,Spain,2008,35603.248328071,8.4290638,3019.7578125,4.2
ESP,Spain,2007,32652.015594702,7.96241188,2625.55664063,4.4
ESP,Spain,2006,28421.686527407,7.87072468,2256.68066406,4.5
ESP,Spain,2005,26450.9530130382,7.77807474,2074.33081055,4.7
ESP,Spain,2004,24925.0267844576,7.68447876,1932.21398926,4.9
ESP,Spain,2003,21522.0170990262,7.59223175,1648.05712891,5.0
ESP,Spain,2002,17111.0685058941,6.79878616,1174.5793457,5.1
ESP,Spain,2001,15368.2337984435,6.76929569,1045.05065918,5.3
ESP,Spain,2000,14743.2671031455,6.80217838,1005.28399658,5.4
LKA,Sri Lanka,2023,3815.41531767474,3.68313766,134.23654175,6.1
LKA,Sri Lanka,2022,3342.63650438046,3.98300457,130.09327698,6.3
LKA,Sri Lanka,2021,3996.96240531688,5.19427729,202.75497437,6.6
LKA,Sri Lanka,2020,3847.60136741182,4.27431631,159.71383667,6.9
LKA,Sri Lanka,2019,4081.94772178134,3.70119572,147.01193237,7.2
LKA,Sri Lanka,2018,4358.56095905888,3.6418879,154.64622498,7.6
LKA,Sri Lanka,2017,4398.88828786059,3.33093429,142.32518005,7.9
LKA,Sri Lanka,2016,4149.19189391879,3.61788416,145.32496643,8.3
LKA,Sri Lanka,2015,4057.71582716521,3.6826396,144.29077148,8.7
LKA,Sri Lanka,2014,3972.04377042271,3.46786141,132.82194519,9.2
LKA,Sri Lanka,2013,3739.43182292825,3.69365358,133.15968323,9.8
LKA,Sri Lanka,2012,3327.77612404326,3.30659294,110.03600311,10.3
LKA,Sri Lanka,2011,3224.95745082305,3.5819521,115.51642609,10.8
LKA,Sri Lanka,2010,2808.36245207687,3.7414515,105.07371521,11.2
LKA,Sri Lanka,2009,2026.65939950702,4.05676842,97.26274872,21.5
LKA,Sri Lanka,2008,1973.58476901287,3.85482955,90.00082397,12.0
LKA,Sri Lanka,2007,1578.63451125392,3.82258177,71.38779449,12.6
LKA,Sri Lanka,2006,1388.89739119932,3.85019565,63.2890892,13.3
LKA,Sri Lanka,2005,1207.21994764165,3.87908745,55.40001297,14.0
LKA,Sri Lanka,2004,1028.62068132555,4.03912592,49.14835358,29.0
LKA,Sri Lanka,2003,946.382255128072,3.64646697,40.82443619,15.2
LKA,Sri Lanka,2002,834.936014905338,4.03715754,41.24043274,15.5
LKA,Sri Lanka,2001,803.544026627385,4.05662823,39.87185287,15.8
LKA,Sri Lanka,2000,860.199884304769,4.10818672,42.54893112,16.3
KNA,St. Kitts and Nevis,2023,22576.9248439166,5.73595428,1294.88391113,16.4
KNA,St. Kitts and Nevis,2022,21011.5744209816,5.52634287,1161.22058105,16.8
KNA,St. Kitts and Nevis,2021,18361.1449697886,6.16912127,1132.58447266,17.3
KNA,St. Kitts and Nevis,2020,18859.0190361046,5.66130447,1067.84997559,17.8
KNA,St. Kitts and Nevis,2019,23595.4923231291,5.19201469,1224.18933105,18.2
KNA,St. Kitts and Nevis,2018,22901.3816403197,4.89670897,1121.13977051,18.6
KNA,St. Kitts and Nevis,2017,22464.9899633959,5.2735939,1186.42663574,19.0
KNA,St. Kitts and Nevis,2016,21387.5415511103,5.42923307,1161.87097168,19.3
KNA,St. Kitts and Nevis,2015,20328.8003530109,5.12752008,1042.15063477,19.4
KNA,St. Kitts and Nevis,2014,20219.3954237956,4.75296593,962.25469971,19.4
KNA,St. Kitts and Nevis,2013,18580.1301949935,5.05167818,938.89459229,19.3
KNA,St. Kitts and Nevis,2012,17532.0559008608,5.01866484,880.91064453,19.1
KNA,St. Kitts and Nevis,2011,17832.4572919975,5.17247772,922.20574951,18.9
KNA,St. Kitts and Nevis,2010,16622.9457908577,5.21727514,867.4453125,18.8
KNA,St. Kitts and Nevis,2009,16503.4119292794,5.28673744,872.67474365,18.7
KNA,St. Kitts and Nevis,2008,16604.9448615905,5.30566025,881.09844971,18.8
KNA,St. Kitts and Nevis,2007,14757.9579751035,4.79733467,707.96960449,18.9
KNA,St. Kitts and Nevis,2006,13837.8495311219,4.98203421,689.44549561,19.2
KNA,St. Kitts and Nevis,2005,11783.7867154145,4.72803831,556.97229004,19.7
KNA,St. Kitts and Nevis,2004,10944.6183741768,4.49067402,491.62530518,20.3
KNA,St. Kitts and Nevis,2003,10175.6295449989,4.75159693,482.87136841,21.1
KNA,St. Kitts and Nevis,2002,10453.6587064313,4.45210552,465.07720947,22.0
KNA,St. Kitts and Nevis,2001,10022.5919235637,4.39693737,440.21563721,22.9
KNA,St. Kitts and Nevis,2000,9319.65545093525,4.79933786,446.66659546,23.9
LCA,St. Lucia,2023,13616.6397593734,4.7298274,641.07495117,17.5
LCA,St. Lucia,2022,12976.1489693474,4.74750614,622.07244873,17.7
LCA,St. Lucia,2021,10481.1233971786,6.26193285,654.8918457,17.9
LCA,St. Lucia,2020,8537.11495506727,7.01033401,589.63696289,18.1
LCA,St. Lucia,2019,11764.3944032403,4.290905,506.03204346,18.2
LCA,St. Lucia,2018,11642.6984727769,4.27262402,497.48629761,18.4
LCA,St. Lucia,2017,11333.1123822102,4.45561934,504.96411133,18.5
LCA,St. Lucia,2016,10638.1269396653,4.51095486,479.8744812,18.6
LCA,St. Lucia,2015,10334.9860823918,4.57866001,473.24108887,18.7
LCA,St. Lucia,2014,10044.8218377677,4.6836338,470.48123169,18.8
LCA,St. Lucia,2013,9577.21733754358,5.07107592,485.6628418,18.8
LCA,St. Lucia,2012,9260.30006551714,4.92510271,456.06369019,18.8
LCA,St. Lucia,2011,9128.99442011613,5.06134319,462.20251465,18.8
LCA,St. Lucia,2010,8673.68720340529,5.05056047,438.23928833,18.8
LCA,St. Lucia,2009,8250.52180732734,5.24410772,432.087677,18.8
LCA,St. Lucia,2008,8516.96075488787,5.09061956,430.23074341,18.7
LCA,St. Lucia,2007,7964.38211480117,5.54166603,439.59280396,18.6
LCA,St. Lucia,2006,7611.17856675319,5.1270175,389.94595337,18.6
LCA,St. Lucia,2005,6863.43641919345,4.86039829,333.37374878,18.5
LCA,St. Lucia,2004,6494.60034867886,4.76760817,309.42208862,18.5
LCA,St. Lucia,2003,6058.60622059326,5.24069643,317.27593994,18.4
LCA,St. Lucia,2002,5567.89428424719,5.38887024,299.7996521,18.4
LCA,St. Lucia,2001,5570.45247098106,5.12139463,285.04898071,18.4
LCA,St. Lucia,2000,5879.56191426207,4.86549902,285.84280396,18.5
MAF,St. Martin (French part),2023,,,,
MAF,St. Martin (French part),2022,,,,
MAF,St. Martin (French part),2021,21668.3776525323,,,
MAF,St. Martin (French part),2020,,,,
MAF,St. Martin (French part),2019,19033.0649634889,,,
MAF,St. Martin (French part),2018,,,,
MAF,St. Martin (French part),2017,,,,
MAF,St. Martin (French part),2016,,,,
MAF,St. Martin (French part),2015,,,,
MAF,St. Martin (French part),2014,20638.7705882379,,,
MAF,St. Martin (French part),2013,,,,
MAF,St. Martin (French part),2012,,,,
MAF,St. Martin (French part),2011,20930.5821177758,,,
MAF,St. Martin (French part),2010,,,,
MAF,St. Martin (French part),2009,,,,
MAF,St. Martin (French part),2008,,,,
MAF,St. Martin (French part),2007,,,,
MAF,St. Martin (French part),2006,,,,
MAF,St. Martin (French part),2005,,,,
MAF,St. Martin (French part),2004,,,,
MAF,St. Martin (French part),2003,,,,
MAF,St. Martin (French part),2002,,,,
MAF,St. Martin (French part),2001,,,,
MAF,St. Martin (French part),2000,,,,
VCT,St. Vincent and the Grenadines,2023,10582.3656725229,4.43696308,469.20709229,11.8
VCT,St. Vincent and the Grenadines,2022,9693.55867833025,4.6054697,437.94085693,12.3
VCT,St. Vincent and the Grenadines,2021,8641.27904024443,5.26607132,454.784729,12.9
VCT,St. Vincent and the Grenadines,2020,8351.20324040982,4.87071276,406.3571167,13.6
VCT,St. Vincent and the Grenadines,2019,8740.59425232061,4.26063251,372.05615234,14.3
VCT,St. Vincent and the Grenadines,2018,8428.12677153069,4.25346231,358.53372192,15.0
VCT,St. Vincent and the Grenadines,2017,7988.04445019298,4.23171329,337.89614868,15.8
VCT,St. Vincent and the Grenadines,2016,7656.90042881178,4.09760141,313.66229248,16.6
VCT,St. Vincent and the Grenadines,2015,7353.73556054184,4.11605787,302.58422852,17.4
VCT,St. Vincent and the Grenadines,2014,7168.82875342911,4.17431307,299.33129883,18.2
VCT,St. Vincent and the Grenadines,2013,7072.46737188939,4.23780632,300.01953125,19.1
VCT,St. Vincent and the Grenadines,2012,6713.80768643865,4.46855974,298.78082275,19.9
VCT,St. Vincent and the Grenadines,2011,6527.68996854448,4.23327732,276.15722656,20.7
VCT,St. Vincent and the Grenadines,2010,6551.96835992405,4.30325222,281.91867065,21.4
VCT,St. Vincent and the Grenadines,2009,6463.78777336717,4.09299564,264.6159668,22.0
VCT,St. Vincent and the Grenadines,2008,6598.90531450859,3.8878386,256.13983154,22.4
VCT,St. Vincent and the Grenadines,2007,6398.19123532172,3.82213306,244.32910156,22.7
VCT,St. Vincent and the Grenadines,2006,5744.8278621257,3.6556716,209.83639526,22.8
VCT,St. Vincent and the Grenadines,2005,5157.39373878102,3.83410811,197.63206482,22.8
VCT,St. Vincent and the Grenadines,2004,4873.48947742443,3.8710556,188.43644714,22.7
VCT,St. Vincent and the Grenadines,2003,4499.61454193342,3.96341038,178.1368866,22.6
VCT,St. Vincent and the Grenadines,2002,4303.27976789727,4.08079481,175.48046875,22.6
VCT,St. Vincent and the Grenadines,2001,4071.08601098962,4.01057482,162.93431091,22.6
VCT,St. Vincent and the Grenadines,2000,3768.95536604022,3.98284125,149.9225769,22.6
SDN,Sudan,2023,797.283447265625,2.85165739,21.0830822,63.1
SDN,Sudan,2022,1046.24084472656,3.79416442,25.75139618,51.0
SDN,Sudan,2021,712.122009277344,2.9669323,21.69141006,52.7
SDN,Sudan,2020,577.795227050781,3.04323435,22.91861534,54.3
SDN,Sudan,2019,709.975280761719,4.59967566,31.79406929,56.1
SDN,Sudan,2018,731.027465820313,4.46172857,33.88366699,57.8
SDN,Sudan,2017,966.505676269531,5.91767406,67.75476837,59.7
SDN,Sudan,2016,1033.21594238281,5.68438482,89.39633942,61.6
SDN,Sudan,2015,1292.37963867188,5.81112576,93.69657135,63.5
SDN,Sudan,2014,1275.43835449219,5.67619705,88.78498077,65.4
SDN,Sudan,2013,1138.62780761719,6.96487474,97.4931488,67.3
SDN,Sudan,2012,1019.22210693359,5.68827009,75.40776825,69.3
SDN,Sudan,2011,1332.6572265625,5.61579561,80.37197876,71.3
SDN,Sudan,2010,1305.63598632813,5.05810165,73.60398865,73.4
SDN,Sudan,2009,1178.22180175781,6.39496326,80.00441742,75.5
SDN,Sudan,2008,1527.58239746094,5.42313576,82.84276581,77.9
SDN,Sudan,2007,1444.37219238281,5.66269159,81.79016876,80.4
SDN,Sudan,2006,1132.474609375,4.88544321,55.32660294,83.0
SDN,Sudan,2005,905.543640136719,4.09418154,37.07490158,98.8
SDN,Sudan,2004,705.113342285156,4.15593481,29.30404472,101.1
SDN,Sudan,2003,580.320251464844,3.89187932,22.58504868,91.9
SDN,Sudan,2002,506.262634277344,3.30010891,16.70709991,95.2
SDN,Sudan,2001,451.293304443359,3.36456871,15.18372345,98.6
SDN,Sudan,2000,362.116882324219,3.60664487,13.99440289,102.0
SUR,Suriname,2023,5521.97602122638,5.40666008,297.04589844,16.3
SUR,Suriname,2022,6084.43876736445,5.93297768,344.74603271,16.8
SUR,Suriname,2021,5029.84838543953,5.01704168,270.37786865,17.4
SUR,Suriname,2020,4755.39221710693,6.03425598,409.86743164,17.9
SUR,Suriname,2019,6629.66775248603,8.38353634,588.83825684,18.4
SUR,Suriname,2018,6665.74180472239,6.60567093,440.32211304,18.9
SUR,Suriname,2017,6049.52128553675,5.32285929,322.00415039,19.5
SUR,Suriname,2016,5644.2061057532,5.99283743,338.24822998,20.1
SUR,Suriname,2015,8813.61705392067,5.80808163,511.91244507,20.6
SUR,Suriname,2014,9108.18905406764,4.52127838,440.95263672,21.1
SUR,Suriname,2013,9043.19281529222,4.48738098,434.50332642,21.6
SUR,Suriname,2012,8851.24050668908,4.28435707,406.05526733,22.2
SUR,Suriname,2011,7949.88867218383,4.40932178,375.34957886,22.7
SUR,Suriname,2010,7943.60482816915,4.6978569,399.59710693,23.2
SUR,Suriname,2009,7129.5768626291,4.97810316,380.04019165,23.8
SUR,Suriname,2008,6576.08546307249,4.74699593,334.24771118,24.4
SUR,Suriname,2007,5530.17615638309,5.22148609,309.17565918,25.1
SUR,Suriname,2006,5002.65798695759,5.85598755,313.68301392,25.7
SUR,Suriname,2005,3453.42865937765,5.2439642,241.68415833,26.5
